   , 0 - 4 , 5 - 9 , 10 - 14 , 15 - 19 , 20 - 24 , 25 - 29 , 30 - 34 , 35 - 39 , 40 - 44 , 45 - 49 , 50 - 54 , 55 - 59 , 60 - 64 , 65 - 69 , 70 - 74 , 75 - 79 , 80 - 84 , 85 & Over , 0 - 4 , 5 - 9 , 10 - 14 , 15 - 19 , 20 - 24 , 25 - 29 , 30 - 34 , 35 - 39 , 40 - 44 , 45 - 49 , 50 - 54 , 55 - 59 , 60 - 64 , 65 - 69 , 70 - 74 , 75 - 79 , 80 - 84 , 85 & Over , 1- And 2-Room Flats 2/ , 3-Room Flats , 4-Room Flats , 5-Room And Executive Flats , Condo- Miniums And Other Apartments , Landed Properties , Others 
 Tanglin ,10,10,10,10,0,10,10,10,20,20,20,20,10,10,0,10,0,0,20,20,10,10,10,10,10,30,20,20,20,20,10,20,0,0,0,0,0,0,0,0,380,0,10
 Tanglin Halt ,300,280,260,270,280,350,480,540,550,520,510,450,370,340,240,230,150,90,280,260,250,250,290,430,530,570,520,500,470,480,460,520,350,350,250,190,1840,7570,3130,570,0,0,50
 Tanjong Irau ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tanjong Pagar ,10,0,0,10,0,10,30,30,30,30,30,30,10,10,0,0,0,40,0,0,10,10,10,20,40,40,40,20,20,10,10,0,0,0,0,0,0,0,0,0,420,0,100
 Tanjong Rhu ,280,310,300,260,220,240,320,490,610,550,440,380,330,210,160,90,50,40,300,360,350,330,300,330,420,610,670,530,440,370,310,250,160,130,80,90,570,2160,450,940,7040,10,150
 Teban Gardens ,450,460,500,550,610,650,750,720,720,680,740,700,740,620,330,200,90,60,430,460,470,510,570,670,800,750,700,630,670,700,790,640,300,210,130,110,210,4740,8750,5340,0,0,30
 Teck Whye ,520,620,720,1040,1300,1080,910,760,860,1060,1300,1130,880,600,360,230,140,80,520,540,750,940,1210,970,880,800,970,1030,1320,1100,840,600,380,280,180,150,1830,4260,11810,8950,140,0,40
 Telok Blangah Drive ,340,340,360,360,400,470,520,650,640,590,590,560,500,500,310,260,180,80,330,360,350,340,380,480,620,680,700,580,590,580,620,630,410,330,200,170,1540,4740,5510,3820,300,30,60
 Telok Blangah Rise ,250,250,300,300,360,440,450,490,520,490,470,500,570,490,320,220,130,90,200,250,280,330,400,420,430,550,580,470,470,600,670,610,370,240,160,150,960,4630,5980,1250,720,190,90
 Telok Blangah Way ,240,240,240,230,240,270,320,410,450,410,480,500,420,330,220,180,110,90,220,260,200,200,260,270,350,440,440,350,400,410,390,390,270,230,160,120,2270,4990,1750,1590,0,0,80
 Tengah ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tengeh ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 The Wharves ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tiong Bahru ,350,290,220,210,220,360,520,640,520,410,350,370,370,320,200,180,100,80,340,310,210,210,220,420,590,670,500,430,390,430,470,440,290,240,150,200,320,2870,6100,2510,280,10,110
 Tiong Bahru Station ,500,510,440,340,390,460,570,740,740,590,570,580,400,370,230,250,160,90,430,500,410,370,400,520,740,840,750,640,580,560,450,520,330,330,200,180,1880,790,7680,4920,1370,0,20
 Toa Payoh Central ,930,790,710,790,780,770,1080,1340,1270,1130,1090,1040,780,650,460,390,240,180,860,850,740,850,850,940,1440,1420,1410,1220,1160,1060,860,870,600,560,370,280,2950,5400,11940,8240,2020,0,190
 Toa Payoh West ,210,250,260,290,380,360,400,440,520,470,530,470,390,380,290,260,150,110,200,230,250,310,330,400,490,510,590,530,570,550,510,500,390,420,220,210,240,7440,970,590,850,0,330
 Toh Guan ,320,390,520,560,660,730,610,530,610,650,670,730,590,350,160,80,60,30,310,410,480,510,600,680,590,610,690,640,720,760,530,320,140,130,100,70,0,670,6060,9780,0,0,0
 Toh Tuck ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Townsville ,610,590,490,500,610,700,790,1020,910,770,850,860,730,720,460,360,190,130,520,510,450,520,610,780,960,1050,950,790,910,960,940,880,580,480,330,250,1610,7400,10540,4150,0,0,80
 Trafalgar ,970,1220,1420,1730,1680,1440,1370,1510,1780,1910,2110,2040,1460,1000,480,340,220,120,900,1250,1350,1480,1570,1400,1530,1710,1880,1890,1920,1650,1190,870,470,370,310,280,1760,860,17600,17600,2960,1430,2600
 Tuas Bay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tuas North ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tuas Promenade ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tuas View ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tuas View Extension ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Tukang ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Turf Club ,20,10,20,20,20,30,20,20,20,30,20,30,20,30,20,20,10,0,10,10,20,30,20,20,20,20,20,30,30,30,20,20,10,10,10,10,0,0,0,0,0,660,0
 Tyersall ,70,110,90,110,90,80,70,110,160,170,130,120,110,70,60,40,20,20,70,140,90,110,110,110,110,130,170,170,150,140,120,90,60,50,30,30,0,40,210,270,2150,840,20
 Ulu Pandan ,230,320,330,330,360,300,250,320,410,400,400,370,350,350,180,120,80,40,200,320,350,340,360,330,270,380,500,460,460,390,380,360,180,160,80,80,0,0,0,0,7770,2950,10
 Upper Paya Lebar ,270,360,380,490,630,650,480,450,470,500,600,710,600,430,230,180,100,70,240,280,350,410,610,620,480,520,560,550,700,770,600,500,270,210,150,140,360,1660,5250,2750,2440,2950,130
 Upper Thomson ,540,690,810,950,1100,980,800,800,1120,1140,1160,1270,1100,870,500,420,270,170,460,690,770,890,1050,990,870,960,1230,1200,1340,1310,1120,930,620,490,390,350,870,3360,4460,4610,8870,7880,300
 Victoria ,30,20,20,40,40,70,70,70,70,70,100,90,80,70,60,40,20,30,20,30,30,30,50,60,80,90,80,60,80,110,90,100,60,60,30,30,0,1220,570,50,170,0,50
 Waterway East ,1840,1320,760,520,450,700,2100,1900,1400,810,700,500,430,320,170,100,70,30,1760,1220,660,440,440,1080,2550,1750,1120,700,620,560,480,380,210,130,90,80,2700,2470,15990,5700,1490,0,0
 Wenya ,340,400,300,200,190,240,450,590,490,340,240,210,200,110,60,30,20,10,360,380,270,180,170,290,580,550,350,250,210,220,160,140,60,40,30,10,0,0,3350,5250,0,0,10
 West Coast ,190,250,200,170,180,150,160,240,310,270,190,170,150,150,70,50,10,10,170,190,220,160,160,130,190,320,340,240,200,170,160,140,70,40,30,30,0,0,0,0,3940,1940,10
 Western Water Catchment ,30,20,30,20,20,30,20,40,50,30,40,40,20,10,10,0,0,0,20,20,30,20,110,50,30,40,50,30,30,20,10,0,10,0,10,30,0,0,0,0,0,0,900
 Woodgrove ,710,930,1220,1770,1800,1360,1160,1120,1280,1710,1690,1290,860,490,210,170,120,70,640,870,1130,1700,1660,1210,1160,1190,1520,1880,1550,1250,770,510,330,240,150,130,0,1900,13900,14540,4570,610,330
 Woodlands East ,2480,3170,3630,4130,3520,3290,3610,3760,4370,4320,4100,3120,2020,1130,520,380,200,110,2450,3040,3410,3770,3340,3440,3790,4260,4820,4080,3680,2770,1820,1230,630,540,350,250,530,610,47490,42690,4170,0,20
 Woodlands Regional Centre ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Woodlands South ,1180,1300,1380,1400,1200,1210,1420,1560,1560,1480,1300,1070,830,510,250,180,80,50,1050,1250,1250,1370,1110,1280,1650,1630,1640,1370,1240,1040,760,560,270,170,140,90,1760,580,13010,19090,1330,0,60
 Woodlands West ,740,750,880,1210,1510,1320,1180,990,1100,1280,1520,1480,1100,760,420,340,180,100,630,700,810,1140,1440,1130,1150,960,1120,1390,1440,1310,970,710,440,350,220,140,3660,8930,11210,8820,0,0,270
 Woodleigh ,70,100,70,70,90,60,90,90,110,110,80,100,80,50,20,10,10,10,60,70,70,70,80,90,100,120,130,100,100,80,70,50,20,10,10,10,0,0,0,0,2120,250,70
 Xilin ,30,40,60,90,90,80,60,50,50,60,120,110,60,40,10,10,10,0,40,30,50,80,90,50,60,50,70,90,120,90,50,30,10,20,20,10,0,0,0,0,1380,510,30
 Yew Tee ,1120,1520,1530,1810,1540,1420,1400,1790,1960,2000,1840,1580,1050,580,260,210,100,60,1050,1380,1490,1620,1530,1330,1750,2040,2120,2020,1690,1470,900,590,350,270,180,130,0,0,16990,21910,4800,0,10
 Yio Chu Kang ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Yio Chu Kang East ,80,90,120,140,180,140,110,120,140,130,150,210,140,120,80,50,20,20,80,80,130,160,160,140,130,120,170,150,190,180,150,100,50,40,20,40,0,0,0,0,1690,2300,100
 Yio Chu Kang North ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Yio Chu Kang West ,510,620,740,770,770,820,910,890,1080,990,1060,1020,910,800,360,280,160,80,470,690,740,780,840,900,920,1100,1130,1060,1090,1090,1080,780,400,360,230,160,3160,8120,5560,3450,5720,440,90
 Yishun Central ,30,30,30,50,80,60,60,50,40,40,80,70,60,40,30,0,10,0,20,40,30,50,70,60,50,40,40,70,70,70,60,30,20,20,10,10,0,0,830,660,0,0,0
 Yishun East ,2370,1580,1450,1610,1810,2230,3160,2480,2000,1770,2090,1670,1310,800,410,260,140,60,2210,1640,1400,1500,1790,2790,3310,2320,1900,1880,1970,1670,1260,920,410,320,230,160,2620,6500,31020,12740,1990,0,10
 Yishun South ,720,910,1010,1220,1570,1700,1310,1320,1410,1300,1740,1570,1330,900,440,310,170,120,710,850,970,1130,1540,1590,1380,1430,1540,1490,1860,1740,1300,900,490,360,270,240,0,3710,19680,12700,2510,0,250
 Yishun West ,1160,1340,1530,1800,2010,2320,2040,2020,2260,2420,2560,2420,1990,1260,720,530,280,150,1080,1250,1430,1720,1920,2230,2160,2240,2300,2260,2560,2520,1910,1330,800,620,390,360,1480,20480,25390,6500,3540,0,500
 Yuhua East ,490,590,740,770,940,1020,1010,930,1070,990,1070,1120,1050,800,400,280,150,90,470,560,690,750,860,1070,1070,1070,1050,1020,1070,1200,1070,860,430,330,220,180,0,9020,7620,7830,2860,0,140
 Yuhua West ,390,500,570,670,750,860,690,690,770,800,830,870,810,580,280,180,120,70,390,470,550,630,710,810,760,710,850,750,870,870,760,520,280,260,150,140,1910,4070,5650,6010,3060,0,180
 Yunnan ,1410,1870,2320,2890,3410,2600,2420,2680,2890,2930,3290,2700,2020,1380,590,390,160,90,1370,1820,2190,2730,3060,2620,2540,2650,2670,3100,2940,2440,1970,1250,610,420,290,220,220,2440,33760,28310,2400,3720,50
